"appid","name","release_date","english","developer","publisher","windows","mac","linux","platforms_num","required_age","categories","genres","steamspy_tags","achievements","positive_ratings","negative_ratings","average_playtime","median_playtime","owners","price"
415740,"OmniBus","2016-05-26",TRUE,"Buddy Cops, LLC","Devolver Digital",TRUE,TRUE,TRUE,3,0,"Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support","Action;Adventure;Casual;Indie;Racing;Simulation","Indie;Racing;Action",37,195,48,0,0,"20000-50000",8.99
415830,"Gnomes Garden","2015-12-18",TRUE,"Workroom7;Creobit","8Floor",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Casual;Strategy","Casual;Strategy;Time Management",23,84,11,337,340,"50000-100000",5.99
415840,"Mystic Saga","2016-01-27",TRUE,"FIVE-BN GAMES","8Floor",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Adventure;Casual","Adventure;Casual;Hidden Object",53,86,46,306,306,"50000-100000",5.99
415850,"BAD END","2015-11-25",TRUE,"Arai Koh Create Office","YOX-Project",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Indie","Indie;Visual Novel;Horror",14,251,48,207,207,"0-20000",2.99
415860,"Tactical Craft Online","2016-02-12",TRUE,"Crematorium of Time","Crematorium of Time",TRUE,FALSE,FALSE,1,0,"Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Achievements;In-App Purchases","Free to Play;Indie;Massively Multiplayer;RPG;Strategy;Early Access","Early Access;Free to Play;Crafting",44,572,592,39,39,"200000-500000",0
415880,"Disc Jam","2017-03-07",TRUE,"High Horse Entertainment","High Horse Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support","Action;Indie;Sports","Sports;Action;Indie",12,1015,354,149,149,"20000-50000",13.99
415890,"Crystal Picnic","2015-11-02",TRUE,"Nooskewl","Nooskewl",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud","Action;Indie;RPG","Action;Indie;RPG",10,13,9,0,0,"0-20000",2.99
415900,"Bugspeed Collider","2016-10-05",TRUE,"Skelefactor","Skelefactor",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Indie","Action;Indie",23,3,0,0,0,"0-20000",5.99
415910,"Gigachess","2015-12-15",TRUE,"Drixxel Soft","Drixxel Soft",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor","Casual;Indie;Strategy","Indie;Strategy;Board Game",41,49,7,0,0,"0-20000",3.99
415920,"Voidspire Tactics","2015-11-02",TRUE,"Rad Codex","Rad Codex",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements","Indie;RPG;Strategy","RPG;Indie;Strategy",11,112,4,0,0,"0-20000",13.99
415950,"Yohjo Simulator","2015-11-17",TRUE,"DEADFACTORY","Sekai Project",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Casual;Indie;Simulation","Indie;Casual;Simulation",0,130,106,0,0,"0-20000",5.99
415960,"Energy Cycle","2016-01-13",TRUE,"Sometimes You","Sometimes You",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Includes level editor","Casual;Indie","Indie;Casual;Puzzle",9,167,52,216,223,"200000-500000",2.99
415980,"Quatro Luzes","2015-11-13",TRUE,"Jardel Elias","Jardel Elias",TRUE,FALSE,TRUE,2,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Adventure;Indie","Adventure;Indie",13,6,2,0,0,"0-20000",6.99
415990,"Lightbender","2015-12-17",TRUE,"Math Nerd Productions, LLC","Math Nerd Productions, LLC",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Includes level editor","Casual;Indie","Indie;Casual;Puzzle",19,21,4,0,0,"0-20000",2.99
416000,"Fantasy Farming: Orange Season","2017-04-21",TRUE,"Hudell Tales","Hudell Tales",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support","Casual;Indie;RPG;Simulation;Early Access","Early Access;RPG;Simulation",27,88,5,0,0,"0-20000",13.99
416020,"Heavy Gear Assault","2017-02-10",TRUE,"MekTek Studios","Stompy Bot Productions",TRUE,FALSE,TRUE,2,0,"Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Trading Cards;Partial Controller Support","Action;Indie;Simulation;Early Access","Early Access;Action;Indie",0,86,123,0,0,"0-20000",38.99
416030,"Your Quest","2015-11-02",TRUE,"Oblivionburn Productions","Oblivionburn Productions",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support;Steam Trading Cards;Steam Cloud","Casual;Free to Play;Indie;RPG;Simulation;Strategy","Indie;Simulation;Strategy",0,74,55,112,160,"20000-50000",0
416040,"CLASH","2016-11-15",TRUE,"Ultima Games","New Reality Games",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Steam Leaderboards","Action;Free to Play;Indie;Strategy","Action;Free to Play;Strategy",3,87,120,226,272,"100000-200000",0
416070,"Mars 2030","2016-03-11",TRUE,"Advent RPG","Advent RPG",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support","Action;Adventure;Casual;Indie;RPG;Simulation;Strategy","Strategy;RPG;Adventure",23,19,19,0,0,"0-20000",5.99
416080,"The Odyssey: Winds of Athena","2015-11-06",TRUE,"Liquid Dragon Studios","Epic Quest Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Action;Adventure;Indie;Simulation;Strategy","Indie;Simulation;Strategy",0,331,181,330,338,"100000-200000",2.99
416090,"Caretaker Retribution","2016-12-15",TRUE,"Xiotex Studios Ltd","Xiotex Studios Ltd",TRUE,TRUE,FALSE,2,0,"Single-player;Full controller support","Action;Indie;Simulation","Action;Indie;Simulation",5,4,2,0,0,"0-20000",3.99
416110,"Blitz Breaker","2016-02-02",TRUE,"Boncho Games","Boncho Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","Action;Indie","Action;Indie;Platformer",13,88,12,0,0,"0-20000",1.99
416120,"InterSection","2016-07-12",TRUE,"Narayana Walters","Narayana Walters",TRUE,TRUE,TRUE,3,0,"Single-player;Includes level editor","Indie","Indie;Puzzle",0,5,0,0,0,"0-20000",7.99
416140,"The Final Frontier: Space Simulator","2016-06-30",TRUE,"TBD","Vault Interactive",TRUE,FALSE,FALSE,1,0,"Multi-player;Online Multi-Player;Steam Achievements;Partial Controller Support","Action;Adventure;Massively Multiplayer;Simulation;Early Access","Early Access;Adventure;Action",1,7,12,0,0,"0-20000",1.99
416160,"Heresy","2015-11-19",TRUE,"dark made games","dark made games",TRUE,FALSE,FALSE,1,0,"Single-player","Indie;RPG;Strategy;Early Access","Early Access;Strategy;Indie",0,1,2,0,0,"0-20000",19.99
416170,"HotLead","2015-11-06",TRUE,"Thrill Pill Games","Thrill Pill Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Trading Cards","Action;Adventure","Action;Adventure;Short",0,88,177,121,124,"50000-100000",1.99
416180,"Gun Bombers","2016-09-21",TRUE,"Antti Vaihia","Antti Vaihia",TRUE,FALSE,TRUE,2,0,"Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Workshop;Stats;Steam Leaderboards;Includes level editor","Action;Indie","Action;Indie;Multiplayer",47,34,4,0,0,"0-20000",7.99
416190,"Vehicle Simulator","2015-12-09",TRUE,"Quality Simulations","Quality Simulations",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Partial Controller Support;Includes level editor","Indie;Simulation","Simulation;Indie",0,51,14,0,0,"0-20000",24.99
416200,"Door To Door","2016-08-02",TRUE,"CD Jones","CD Jones",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards;Partial Controller Support","Adventure;Casual;Indie","Adventure;Indie;Casual",0,21,18,7,7,"20000-50000",5.99
416210,"Block'hood","2017-05-10",TRUE,"Plethora-Project LLC","Devolver Digital",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements","Indie;Simulation;Strategy","City Builder;Simulation;Strategy",39,707,248,368,381,"50000-100000",13.99
416240,"Space Impossible","2016-03-01",TRUE,"Happy Polygon","Happy Polygon",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Co-op;Cross-Platform Multiplayer","Action;Adventure;Indie;Early Access","Early Access;Adventure;Action",0,71,7,0,0,"0-20000",8.99
416250,"Tales [PC]","2016-11-14",TRUE,"Ape Marina","Screen 7",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards","Adventure;Indie","Adventure;Indie;Point & Click",24,23,6,0,0,"0-20000",7.99
416290,"Bleeding Border","2015-11-09",TRUE,"Curse Box Studios","Curse Box Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","Action;Indie","Action;Indie;Horror",6,22,26,277,280,"20000-50000",5.99
416310,"Goblin Defenders: Steel‘n’ Wood","2015-11-23",TRUE,"Alawar Entertainment","Alawar Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Adventure;Casual;Strategy","Strategy;Adventure;Casual",0,49,32,196,247,"20000-50000",2.99
416320,"Rescue Team 5","2015-11-18",TRUE,"Rionix","Alawar Entertainment",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Trading Cards","Adventure;Casual;Strategy","Casual;Adventure;Strategy",0,59,10,0,0,"20000-50000",3.99
416330,"Revolt","2016-01-26",TRUE,"Explosive LLC","Explosive LLC",TRUE,FALSE,FALSE,1,0,"Single-player;Full controller support","Action","Action;Twin Stick Shooter",0,5,6,0,0,"0-20000",5.99
416340,"Viking Saga: New World","2015-11-05",TRUE,"Realore","Qumaron",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Simulation;Strategy","Strategy;Casual;Adventure",0,15,4,0,0,"0-20000",3.99
416350,"MiniBikers","2015-11-05",TRUE,"Ivanovich Games","Ivanovich Games",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards","Indie;Racing;Sports","Racing;Indie;Sports",38,28,33,0,0,"20000-50000",6.99
416360,"Max's Big Bust - A Captain Nekorai Tale","2017-02-06",TRUE,"Lached Up Games","Lached Up Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Trading Cards","Adventure;Indie;Simulation","Visual Novel;Anime;Indie",15,78,3,0,0,"0-20000",19.99
416370,"Showing Tonight: Mindhunters Incident","2015-11-12",TRUE,"phime studio LLC","phime studio LLC",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Stats","Adventure;Casual","Casual;Adventure;Hidden Object",13,44,34,352,355,"20000-50000",5.99
416380,"The Hurricane of the Varstray -Collateral hazard-","2015-12-21",TRUE,"Studio SiestA","Rocket-Engine Co.,Ltd.",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards","Action;Indie","Bullet Hell;Indie;Shoot 'Em Up",108,85,26,0,0,"0-20000",8.99
416390,"Magnetron","2015-11-16",TRUE,"Jay-Run","Jay-Run",TRUE,FALSE,FALSE,1,0,"Single-player;Includes level editor","Action;Indie;Early Access","Early Access;Action;Indie",0,3,3,0,0,"0-20000",6.99
416430,"In The Dead Of Night - Urszula's Revenge","2015-12-18",TRUE,"Axed Game Studio","Axed Game Studio",TRUE,FALSE,FALSE,1,16,"Single-player","Indie;Strategy","Strategy;Indie;Tower Defense",0,5,4,0,0,"0-20000",5.99
416450,"Emporea: Realms of War and Magic","2016-06-08",TRUE,"Pixel Federation","Pixel Federation",TRUE,TRUE,FALSE,2,0,"Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Stats;Commentary available","Free to Play;Indie;Massively Multiplayer;RPG;Strategy","Free to Play;Strategy;Massively Multiplayer",572,250,148,346,650,"100000-200000",0
416530,"Tacopocalypse","2017-03-14",TRUE,"Cherry Pie Games","Cherry Pie Games",TRUE,TRUE,FALSE,2,0,"Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards","Action;Indie;Racing","Action;Indie;Racing",19,53,6,145,145,"0-20000",5.99
416550,"Rubber Ducky and the Rainbow Gun","2015-12-15",TRUE,"John Szymanski","John Szymanski",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Action;Indie","Indie;Action",20,132,13,0,0,"0-20000",1.99
416590,"Emily Wants To Play","2015-12-10",TRUE,"Shawn Hitchcock","SKH Apps",TRUE,TRUE,FALSE,2,0,"Single-player;Full controller support","Action;Adventure;Casual;Indie;Simulation;Strategy","Horror;Survival Horror;Indie",0,914,222,36,36,"100000-200000",5.99
416600,"Full Metal Furies","2018-01-17",TRUE,"Cellar Door Games","Cellar Door Games",TRUE,TRUE,TRUE,3,0,"Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud","Action;Adventure;Indie;RPG","Action;Indie;Adventure",36,963,94,637,637,"50000-100000",19.99
416610,"The Growth Journey","2016-01-07",TRUE,"Cleverweek","Cleverweek",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Action;Adventure;Indie","Action;Adventure;Indie",7,39,21,218,227,"50000-100000",3.99
416630,"True Lover's Knot","2015-11-19",TRUE,"Sapphire Dragon Productions","Sapphire Dragon Productions",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Trading Cards","Casual;Indie;Simulation","Visual Novel;Anime;Great Soundtrack",4,51,59,521,521,"20000-50000",6.99
416640,"Diabolical","2015-11-06",TRUE,"Choice of Games","Choice of Games",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Captions available;Steam Cloud","Indie;RPG","Indie;RPG;Choose Your Own Adventure",23,93,23,0,0,"0-20000",6.99
416670,"Gunslingers","2015-12-17",TRUE,"webgames","webgames",TRUE,FALSE,FALSE,1,0,"Multi-player;Cross-Platform Multiplayer;Steam Trading Cards","Free to Play;Strategy;Early Access","Early Access;Free to Play;Turn-Based",1,176,148,0,0,"50000-100000",0
416680,"Zombie Night Terror","2016-07-20",TRUE,"NoClip","Good Shepherd Entertainment",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor","Action;Indie;Strategy","Zombies;Strategy;Indie",34,1140,86,143,143,"100000-200000",12.99
416690,"Oh...Sir! Prototype","2015-12-21",TRUE,"Vile Monarch","Good Shepherd Entertainment",TRUE,TRUE,TRUE,3,0,"Multi-player","Indie","Indie;Local Multiplayer;Free to Play",0,811,76,91,91,"100000-200000",0
416700,"5 Minutes Rage","2018-03-02",TRUE,"Indomitus Games","Indomitus Games",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards","Action;Indie;Sports","Action;Indie;Sports",22,15,4,0,0,"0-20000",6.99
416720,"Toro","2016-01-26",TRUE,"Recotechnology S.L.","Recotechnology S.L.",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards","Action;Indie;Simulation;Sports","Action;Simulation;Sports",25,23,16,0,0,"0-20000",2.99
416760,"Pay2Win: The Tricks Exposed","2015-12-15",TRUE,"Best Gaem Studio","Best Gaem Studio",TRUE,TRUE,FALSE,2,0,"Single-player","Adventure;Casual;Indie;RPG;Simulation","Simulation;Casual;Adventure",0,74,47,4,4,"0-20000",5.99
416770,"SquareCells","2015-12-07",TRUE,"Matthew Brown","Matthew Brown",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Cloud","Casual;Indie","Indie;Casual;Puzzle",7,555,46,388,388,"20000-50000",2.99
416790,"The Metronomicon: Slay The Dance Floor","2016-09-29",TRUE,"Puuba","Akupara Games",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Includes level editor","Action;Indie;RPG","Indie;RPG;Rhythm",32,224,25,0,0,"20000-50000",19.99
416800,"Cluck Yegger in Escape From The Planet of The Poultroid","2015-11-09",TRUE,"Guys From Andromeda LLC","Guys From Andromeda LLC",TRUE,TRUE,TRUE,3,0,"Single-player","Action;Casual;Strategy","Strategy;Action;Casual",0,35,15,0,0,"0-20000",2.99
416830,"Light Fall","2018-04-26",TRUE,"Bishop Games","Bishop Games",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards","Action;Adventure;Indie","Indie;Action;Adventure",33,49,6,0,0,"0-20000",13.99
416840,"Color By","2016-01-21",TRUE,"Team Polykroma","Polykroma Games",TRUE,TRUE,TRUE,3,0,"Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud","Indie","Indie;Puzzle;Puzzle-Platformer",13,4,1,0,0,"0-20000",8.99
416850,"Astral Gun","2016-02-02",TRUE,"Thomas Moon Kang","Thomas Moon Kang",TRUE,TRUE,FALSE,2,0,"Multi-player;Shared/Split Screen;Steam Achievements;Full controller support","Action;Casual;Indie","Action;Indie;Casual",3,12,4,0,0,"0-20000",2.99
416870,"Kitty Powers' Love Life","2018-02-08",TRUE,"Magic Notion Ltd","Magic Notion Ltd",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud","Casual;Indie;Simulation","Casual;Simulation;Indie",30,51,2,0,0,"0-20000",12.99
417060,"UnSummoning: the Spectral Horde","2015-12-21",TRUE,"Roaming Ground Studio","Roaming Ground Studio",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Full controller support;Steam Trading Cards","Action;Casual;Indie","Action;Indie;Casual",11,15,6,0,0,"0-20000",0
417110,"Mayjasmine Episode01 - What is God?","2015-12-02",TRUE,"Erotes Studio","Erotes Studio",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud;Commentary available","Adventure;Indie","Visual Novel;Indie;Adventure",0,189,88,277,277,"20000-50000",8.99
417150,"Pavilion","2016-09-23",TRUE,"Visiontrick Media","Visiontrick Media",TRUE,TRUE,TRUE,3,0,"Single-player;Full controller support","Adventure;Indie","Adventure;Indie;Puzzle",0,60,21,0,0,"0-20000",8.99
417200,"Make Sail","2018-03-30",TRUE,"Popcannibal","PlayFig;Popcannibal",TRUE,TRUE,TRUE,3,0,"Single-player","Action;Adventure;Indie;Simulation;Early Access","Early Access;Simulation;Physics",0,42,17,0,0,"0-20000",19.99
417290,"Ghost of a Tale","2018-03-13",TRUE,"SeithCG","SeithCG",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support;Steam Cloud","Action;Adventure;Indie;RPG","Adventure;Stealth;Atmospheric",20,2119,173,551,962,"100000-200000",24.99
417310,"Hiragana Pixel Party","2016-03-18",TRUE,"Springloaded","Springloaded",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Achievements;Full controller support","Casual;Indie","Indie;Casual;Education",23,14,7,0,0,"0-20000",7.99
417350,"Monkey King Saga","2015-11-30",TRUE,"T-Rex Games","T-Rex Games",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;Indie;RPG;Strategy","Indie;Strategy;Action",82,1,9,0,0,"0-20000",5.99
417400,"LeftWay","2017-11-03",TRUE,"Tongsun","Tongsun",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud","Adventure;Indie","Adventure;Indie;Horror",6,14,3,0,0,"0-20000",12.99
417410,"Northern Tale","2016-02-09",TRUE,"Realore","Qumaron",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual;Simulation;Strategy","Casual;Strategy;Adventure",0,21,1,0,0,"0-20000",2.99
417430,"Moto Racer  4","2016-11-02",TRUE,"Artefacts Studios","Microids",TRUE,TRUE,FALSE,2,0,"Single-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards","Racing","Racing;Action;Sports",50,474,252,586,764,"100000-200000",14.99
417480,"Marcus Level","2016-01-20",TRUE,"3DDUO","Fun4Family;Plug In Digital",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support","Action;Adventure;Casual","Casual;Action;Adventure",135,15,7,0,0,"0-20000",5.99
417750,"Left Alone","2016-04-28",TRUE,"Volumetric Games","Volumetric Games",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Action;Adventure;Indie","Adventure;Indie;Horror",0,232,69,0,0,"0-20000",6.99
417840,"Mysterious Castle","2016-03-25",TRUE,"OpenXcell Studio","OpenXcell Studio",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;Casual","Adventure;Casual;Point & Click",0,2,10,0,0,"0-20000",5.99
